
Nº de Entradas
126 : 0.0020229645
127 : 0.0020235642
128 : 0.0020241585
129 : 0.0020247468
130 : 0.002025329
131 : 0.0020259045
132 : 0.0020264731
133 : 0.0020270342
134 : 0.0020275877
135 : 0.002028133
136 : 0.0020286699
137 : 0.0020291978
138 : 0.0020297165
139 : 0.0020302256
140 : 0.0020307246
141 : 0.0020312133
142 : 0.0020316912
143 : 0.0020321579
144 : 0.0020326131
145 : 0.0020330565
146 : 0.0020334876
147 : 0.0020339061
148 : 0.0020343116
149 : 0.0020347037
150 : 0.0020350822
151 : 0.0020354467
152 : 0.0020357968
153 : 0.0020361322
154 : 0.0020364526
155 : 0.0020367576
156 : 0.0020370468
157 : 0.0020373201
158 : 0.002037577
159 : 0.0020378172
160 : 0.0020380405
161 : 0.0020382465
162 : 0.002038435
163 : 0.0020386056
164 : 0.002038758
165 : 0.002038892
166 : 0.0020390073
167 : 0.0020391037
168 : 0.0020391807
169 : 0.0020392382
170 : 0.002039276
171 : 0.0020392937
172 : 0.002039291
173 : 0.0020392679
174 : 0.002039224
175 : 0.002039159
176 : 0.0020390728
177 : 0.0020389651
178 : 0.0020388357
179 : 0.0020386843
180 : 0.0020385109
181 : 0.002038315
182 : 0.0020380967
183 : 0.0020378556
184 : 0.0020375916
185 : 0.0020373044
186 : 0.002036994
187 : 0.0020366601
188 : 0.0020363026
189 : 0.0020359212
190 : 0.002035516
191 : 0.0020350866
192 : 0.002034633
193 : 0.002034155
194 : 0.0020336524
195 : 0.0020331253
196 : 0.0020325733
197 : 0.0020319965
198 : 0.0020313946
199 : 0.0020307677
200 : 0.0020301155
201 : 0.002029438
202 : 0.002028735
203 : 0.0020280066
204 : 0.0020272526
205 : 0.0020264728
206 : 0.0020256673
207 : 0.0020248359
208 : 0.0020239786
209 : 0.0020230953
210 : 0.0020221859
211 : 0.0020212503
212 : 0.0020202884
213 : 0.0020193003
214 : 0.0020182858
215 : 0.0020172448
216 : 0.0020161774
217 : 0.0020150834
218 : 0.0020139628
219 : 0.0020128156
220 : 0.0020116417
221 : 0.002010441
222 : 0.0020092136
223 : 0.0020079594
224 : 0.0020066784
225 : 0.0020053706
226 : 0.0020040361
227 : 0.0020026747
228 : 0.0020012867
229 : 0.001999872
230 : 0.0019984307
231 : 0.0019969629
232 : 0.0019954687
233 : 0.0019939483
234 : 0.0019924018
235 : 0.0019908294
236 : 0.0019892313
237 : 0.0019876078
238 : 0.0019859592
239 : 0.0019842857
240 : 0.0019825877
241 : 0.0019808657
242 : 0.0019791199
243 : 0.001977351
244 : 0.0019755593
245 : 0.0019737455
246 : 0.0019719102
247 : 0.0019700539
248 : 0.0019681773
249 : 0.0019662812
250 : 0.0019643664
251 : 0.0019624336
252 : 0.0019604837
253 : 0.0019585175
254 : 0.0019565361
255 : 0.0019545403
256 : 0.0019525312
257 : 0.0019505099
258 : 0.0019484774
259 : 0.0019464348
260 : 0.0019443832
261 : 0.0019423238
262 : 0.0019402579
263 : 0.0019381865
264 : 0.0019361109
265 : 0.0019340323
266 : 0.001931952
267 : 0.0019298712
268 : 0.0019277912
269 : 0.001925713
270 : 0.0019236381
271 : 0.0019215676
272 : 0.0019195027
273 : 0.0019174446
274 : 0.0019153944
275 : 0.0019133533
276 : 0.0019113225
277 : 0.0019093029
278 : 0.0019072956
279 : 0.0019053017
280 : 0.0019033222
281 : 0.0019013579
282 : 0.0018994099
283 : 0.0018974789
284 : 0.0018955658
285 : 0.0018936713
286 : 0.0018917964
287 : 0.0018899416
288 : 0.0018881076
289 : 0.001886295
290 : 0.0018845045
291 : 0.0018827365
292 : 0.0018809917
293 : 0.0018792705
294 : 0.0018775732
295 : 0.0018759004
296 : 0.0018742523
297 : 0.0018726293
298 : 0.0018710318
299 : 0.0018694599
300 : 0.001867914
301 : 0.0018663942
302 : 0.0018649007
303 : 0.0018634337
304 : 0.0018619933
305 : 0.0018605796
306 : 0.0018591927
307 : 0.0018578327
308 : 0.0018564995
309 : 0.0018551933
310 : 0.001853914
311 : 0.0018526615
312 : 0.001851436
313 : 0.0018502372
314 : 0.0018490652
315 : 0.0018479199
316 : 0.0018468011
317 : 0.0018457087
318 : 0.0018446427
319 : 0.0018436028
320 : 0.001842589
321 : 0.0018416011
322 : 0.0018406388
323 : 0.0018397021
324 : 0.0018387907
325 : 0.0018379045
326 : 0.0018370431
327 : 0.0018362065
328 : 0.0018353944
329 : 0.0018346066
330 : 0.0018338427
331 : 0.0018331027
332 : 0.0018323862
333 : 0.001831693
334 : 0.0018310229
335 : 0.0018303755
336 : 0.0018297506
337 : 0.001829148
338 : 0.0018285674
339 : 0.0018280085
340 : 0.0018274711
341 : 0.0018269548
342 : 0.0018264595
343 : 0.0018259847
344 : 0.0018255303
345 : 0.001825096
346 : 0.0018246815
347 : 0.0018242865
348 : 0.0018239107
349 : 0.0018235539
350 : 0.0018232158
351 : 0.0018228961
352 : 0.0018225946
353 : 0.0018223109
354 : 0.0018220448
355 : 0.0018217961
356 : 0.0018215645
357 : 0.0018213496
358 : 0.0018211514
359 : 0.0018209694
360 : 0.0018208034
361 : 0.0018206533
362 : 0.0018205187
363 : 0.0018203994
364 : 0.0018202951
365 : 0.0018202056
366 : 0.0018201307
367 : 0.0018200702
368 : 0.0018200237
369 : 0.0018199911
370 : 0.0018199722
371 : 0.0018199667
372 : 0.0018199744
373 : 0.0018199951
374 : 0.0018200285
375 : 0.0018200745
376 : 0.0018201329
377 : 0.0018202035
378 : 0.001820286
379 : 0.0018203802
380 : 0.001820486
381 : 0.0018206032
382 : 0.0018207316
383 : 0.001820871
384 : 0.0018210212
385 : 0.001821182
386 : 0.0018213533
387 : 0.0018215349
388 : 0.0018217266
389 : 0.0018219282
390 : 0.0018221396
391 : 0.0018223607
392 : 0.0018225912
393 : 0.001822831
394 : 0.0018230799
395 : 0.0018233379
396 : 0.0018236047
397 : 0.0018238801
398 : 0.0018241642
399 : 0.0018244566
400 : 0.0018247573
401 : 0.0018250661
402 : 0.0018253828
403 : 0.0018257075
404 : 0.0018260398
405 : 0.0018263797
406 : 0.0018267271
407 : 0.0018270818
408 : 0.0018274437
409 : 0.0018278126
410 : 0.0018281885
411 : 0.0018285713
412 : 0.0018289607
413 : 0.0018293567
414 : 0.0018297592
415 : 0.0018301681
416 : 0.0018305832
417 : 0.0018310044
418 : 0.0018314316
419 : 0.0018318648
420 : 0.0018323037
421 : 0.0018327484
422 : 0.0018331986
423 : 0.0018336544
424 : 0.0018341155
425 : 0.0018345819
426 : 0.0018350534
427 : 0.0018355301
428 : 0.0018360117
429 : 0.0018364983
430 : 0.0018369896
431 : 0.0018374856
432 : 0.0018379863
433 : 0.0018384914
434 : 0.001839001
435 : 0.0018395148
436 : 0.001840033
437 : 0.0018405553
438 : 0.0018410816
439 : 0.001841612
440 : 0.0018421462
441 : 0.0018426842
442 : 0.001843226
443 : 0.0018437714
444 : 0.0018443204
445 : 0.0018448729
446 : 0.0018454287
447 : 0.0018459879
448 : 0.0018465504
449 : 0.001847116
450 : 0.0018476847
451 : 0.0018482565
452 : 0.0018488312
453 : 0.0018494087
454 : 0.0018499891
455 : 0.0018505722
456 : 0.001851158
457 : 0.0018517463
458 : 0.0018523372
459 : 0.0018529306
460 : 0.0018535263
461 : 0.0018541244
462 : 0.0018547247
463 : 0.0018553272
464 : 0.0018559318
465 : 0.0018565385
466 : 0.0018571473
467 : 0.0018577579
468 : 0.0018583705
469 : 0.0018589848
470 : 0.001859601
471 : 0.0018602188
472 : 0.0018608383
473 : 0.0018614594
474 : 0.001862082
475 : 0.0018627061
476 : 0.0018633317
477 : 0.0018639586
478 : 0.0018645868
479 : 0.0018652164
480 : 0.0018658471
481 : 0.001866479
482 : 0.001867112
483 : 0.0018677461
484 : 0.0018683812
485 : 0.0018690173
486 : 0.0018696544
487 : 0.0018702923
488 : 0.001870931
489 : 0.0018715706
490 : 0.0018722109
491 : 0.0018728518
492 : 0.0018734935
493 : 0.0018741358
494 : 0.0018747786
495 : 0.001875422
496 : 0.0018760659
497 : 0.0018767103
498 : 0.001877355
499 : 0.0018780002
500 : 0.0018786457
501 : 0.0018792915
502 : 0.0018799375
503 : 0.0018805838
504 : 0.0018812303
505 : 0.001881877
506 : 0.0018825238
507 : 0.0018831707
508 : 0.0018838176
509 : 0.0018844646
510 : 0.0018851116
511 : 0.0018857586
512 : 0.0018864054
513 : 0.0018870522
514 : 0.0018876989
515 : 0.0018883454
516 : 0.0018889918
517 : 0.0018896379
518 : 0.0018902838
519 : 0.0018909295
520 : 0.0018915748
521 : 0.0018922199
522 : 0.0018928645
523 : 0.0018935089
524 : 0.0018941528
525 : 0.0018947963
526 : 0.0018954394
527 : 0.001896082
528 : 0.0018967242
529 : 0.0018973658
530 : 0.0018980069
531 : 0.0018986475
532 : 0.0018992875
533 : 0.0018999269
534 : 0.0019005656
535 : 0.0019012038
536 : 0.0019018413
537 : 0.0019024781
538 : 0.0019031143
539 : 0.0019037497
540 : 0.0019043844
541 : 0.0019050184
542 : 0.0019056516
543 : 0.001906284
544 : 0.0019069156
545 : 0.0019075465
546 : 0.0019081765
547 : 0.0019088057
548 : 0.001909434
549 : 0.0019100614
550 : 0.001910688
551 : 0.0019113137
552 : 0.0019119384
553 : 0.0019125623
554 : 0.0019131852
555 : 0.0019138071
556 : 0.0019144281
557 : 0.0019150481
558 : 0.0019156671
559 : 0.0019162852
560 : 0.0019169022
561 : 0.0019175182
562 : 0.0019181332
563 : 0.0019187471
564 : 0.00191936
565 : 0.0019199718
566 : 0.0019205826
567 : 0.0019211923
568 : 0.0019218009
569 : 0.0019224084
570 : 0.0019230148
571 : 0.00192362
572 : 0.0019242242
573 : 0.0019248272
574 : 0.0019254291
575 : 0.0019260299
576 : 0.0019266295
577 : 0.0019272279
578 : 0.0019278252
579 : 0.0019284213
580 : 0.0019290162
581 : 0.00192961
582 : 0.0019302025
583 : 0.0019307939
584 : 0.001931384
585 : 0.001931973
586 : 0.0019325607
587 : 0.0019331472
588 : 0.0019337326
589 : 0.0019343166
590 : 0.0019348995
591 : 0.0019354811
592 : 0.0019360615
593 : 0.0019366406
594 : 0.0019372185
595 : 0.0019377952
596 : 0.0019383705
597 : 0.0019389447
598 : 0.0019395176
599 : 0.0019400892
600 : 0.0019406595
601 : 0.0019412286
602 : 0.0019417964
603 : 0.001942363
604 : 0.0019429283
605 : 0.0019434923
606 : 0.001944055
607 : 0.0019446164
608 : 0.0019451766
609 : 0.0019457355
610 : 0.0019462931
611 : 0.0019468494
612 : 0.0019474044
613 : 0.0019479581
614 : 0.0019485106
615 : 0.0019490617
616 : 0.0019496116
617 : 0.0019501602
618 : 0.0019507075
619 : 0.0019512535
620 : 0.0019517982
621 : 0.0019523416
622 : 0.0019528838
623 : 0.0019534246
624 : 0.0019539641
625 : 0.0019545024
626 : 0.0019550394
627 : 0.001955575
628 : 0.0019561094
629 : 0.0019566425
630 : 0.0019571743
631 : 0.0019577048
632 : 0.0019582341
633 : 0.001958762
634 : 0.0019592887
635 : 0.0019598141
636 : 0.0019603382
637 : 0.001960861
638 : 0.0019613825
639 : 0.0019619028
640 : 0.0019624218
641 : 0.0019629395
642 : 0.0019634559
643 : 0.0019639711
644 : 0.001964485
645 : 0.0019649976
646 : 0.001965509
647 : 0.0019660191
648 : 0.0019665279
649 : 0.0019670355
650 : 0.0019675418
651 : 0.0019680469
652 : 0.0019685507
653 : 0.0019690532
654 : 0.0019695545
655 : 0.0019700546
656 : 0.0019705534
657 : 0.0019710509
658 : 0.0019715473
659 : 0.0019720424
660 : 0.0019725362
661 : 0.0019730288
662 : 0.0019735202
663 : 0.0019740104
664 : 0.0019744993
665 : 0.0019749871
666 : 0.0019754736
667 : 0.0019759588
668 : 0.0019764429
669 : 0.0019769258
670 : 0.0019774074
671 : 0.0019778879
672 : 0.0019783671
673 : 0.0019788452
674 : 0.001979322
675 : 0.0019797977
676 : 0.0019802722
677 : 0.0019807455
678 : 0.0019812176
679 : 0.0019816885
680 : 0.0019821583
681 : 0.0019826268
682 : 0.0019830942
683 : 0.0019835605
684 : 0.0019840256
685 : 0.0019844895
686 : 0.0019849523
687 : 0.0019854139
688 : 0.0019858743
689 : 0.0019863337
690 : 0.0019867918
691 : 0.0019872489
692 : 0.0019877048
693 : 0.0019881595
694 : 0.0019886132
695 : 0.0019890657
696 : 0.0019895171
697 : 0.0019899674
698 : 0.0019904165
699 : 0.0019908646
700 : 0.0019913115
701 : 0.0019917574
702 : 0.0019922021
703 : 0.0019926458
704 : 0.0019930883
705 : 0.0019935298
706 : 0.0019939702
707 : 0.0019944095
708 : 0.0019948477
709 : 0.0019952848
710 : 0.0019957209
711 : 0.0019961559
712 : 0.0019965898
713 : 0.0019970227
714 : 0.0019974545
715 : 0.0019978853
716 : 0.001998315
717 : 0.0019987437
718 : 0.0019991714
719 : 0.001999598
720 : 0.0020000235
721 : 0.0020004481
722 : 0.0020008716
723 : 0.0020012941
724 : 0.0020017155
725 : 0.002002136
726 : 0.0020025554
727 : 0.0020029739
728 : 0.0020033913
729 : 0.0020038077
730 : 0.0020042231
731 : 0.0020046376
732 : 0.002005051
733 : 0.0020054635
734 : 0.002005875
735 : 0.0020062855
736 : 0.002006695
737 : 0.0020071035
738 : 0.0020075111
739 : 0.0020079177
740 : 0.0020083234
741 : 0.0020087281
742 : 0.0020091318
743 : 0.0020095346
744 : 0.0020099365
745 : 0.0020103374
746 : 0.0020107374
747 : 0.0020111364
748 : 0.0020115345
749 : 0.0020119317
750 : 0.0020123279
751 : 0.0020127233
752 : 0.0020131177
753 : 0.0020135112
754 : 0.0020139038
755 : 0.0020142955
756 : 0.0020146862
757 : 0.0020150761
758 : 0.0020154651
759 : 0.0020158532
760 : 0.0020162404
761 : 0.0020166267
762 : 0.0020170121
763 : 0.0020173967
764 : 0.0020177804
765 : 0.0020181632
766 : 0.0020185451
767 : 0.0020189262
768 : 0.0020193064
769 : 0.0020196858
770 : 0.0020200643
771 : 0.0020204419
772 : 0.0020208187
773 : 0.0020211947
774 : 0.0020215698
775 : 0.0020219441
776 : 0.0020223175
777 : 0.0020226901
778 : 0.0020230619
779 : 0.0020234329
780 : 0.002023803
781 : 0.0020241723
782 : 0.0020245408
783 : 0.0020249085
784 : 0.0020252754
785 : 0.0020256415
786 : 0.0020260067
787 : 0.0020263712
788 : 0.0020267349
789 : 0.0020270978
790 : 0.0020274599
791 : 0.0020278212
792 : 0.0020281817
793 : 0.0020285414
794 : 0.0020289004
795 : 0.0020292586
796 : 0.002029616
797 : 0.0020299727
798 : 0.0020303286
799 : 0.0020306837
800 : 0.0020310381
801 : 0.0020313917
802 : 0.0020317446
803 : 0.0020320967
804 : 0.002032448
805 : 0.0020327987
806 : 0.0020331486
807 : 0.0020334977
808 : 0.0020338461
809 : 0.0020341938
810 : 0.0020345407
811 : 0.002034887
812 : 0.0020352325
813 : 0.0020355772
814 : 0.0020359213
815 : 0.0020362646
816 : 0.0020366073
817 : 0.0020369492
818 : 0.0020372904
819 : 0.0020376309
820 : 0.0020379708
821 : 0.0020383099
822 : 0.0020386483
823 : 0.002038986
824 : 0.0020393231
825 : 0.0020396594
826 : 0.0020399951
827 : 0.0020403301
828 : 0.0020406644
829 : 0.002040998
830 : 0.002041331
831 : 0.0020416633
832 : 0.0020419949
833 : 0.0020423258
834 : 0.0020426561
835 : 0.0020429857
836 : 0.0020433147
837 : 0.002043643
838 : 0.0020439707
839 : 0.0020442977
840 : 0.0020446241
841 : 0.0020449498
842 : 0.0020452749
843 : 0.0020455993
844 : 0.0020459231
845 : 0.0020462462
846 : 0.0020465688
847 : 0.0020468907
848 : 0.0020472119
849 : 0.0020475326
850 : 0.0020478526
851 : 0.002048172
852 : 0.0020484908
853 : 0.0020488089
854 : 0.0020491265
855 : 0.0020494434
856 : 0.0020497598
857 : 0.0020500755
858 : 0.0020503906
859 : 0.0020507051
860 : 0.002051019
861 : 0.0020513323
862 : 0.0020516451
863 : 0.0020519572
864 : 0.0020522687
865 : 0.0020525797
866 : 0.00205289
867 : 0.0020531998
868 : 0.002053509
869 : 0.0020538176
870 : 0.0020541257
871 : 0.0020544331
872 : 0.00205474
873 : 0.0020550463
874 : 0.0020553521
875 : 0.0020556573
876 : 0.0020559619
877 : 0.0020562659
878 : 0.0020565694
879 : 0.0020568723
880 : 0.0020571747
881 : 0.0020574765
882 : 0.0020577778
883 : 0.0020580785
884 : 0.0020583787
885 : 0.0020586783
886 : 0.0020589774
887 : 0.0020592759
888 : 0.0020595739
889 : 0.0020598714
890 : 0.0020601683
891 : 0.0020604647
892 : 0.0020607605
893 : 0.0020610559
894 : 0.0020613507
895 : 0.0020616449
896 : 0.0020619387
897 : 0.0020622319
898 : 0.0020625246
899 : 0.0020628168
900 : 0.0020631084
901 : 0.0020633996
902 : 0.0020636902
903 : 0.0020639803
904 : 0.0020642699
905 : 0.002064559
906 : 0.0020648476
907 : 0.0020651357
908 : 0.0020654233
909 : 0.0020657104
910 : 0.0020659969
911 : 0.002066283
912 : 0.0020665686
913 : 0.0020668537
914 : 0.0020671383
915 : 0.0020674224
916 : 0.0020677061
917 : 0.0020679892
918 : 0.0020682718
919 : 0.002068554
920 : 0.0020688357
921 : 0.0020691169
922 : 0.0020693976
923 : 0.0020696779
924 : 0.0020699576
925 : 0.0020702369
926 : 0.0020705158
927 : 0.0020707941
928 : 0.002071072
929 : 0.0020713494
930 : 0.0020716264
931 : 0.0020719029
932 : 0.0020721789
933 : 0.0020724545
934 : 0.0020727296
935 : 0.0020730042
936 : 0.0020732784
937 : 0.0020735521
938 : 0.0020738254
939 : 0.0020740983
940 : 0.0020743706
941 : 0.0020746426
942 : 0.0020749141
943 : 0.0020751851
944 : 0.0020754557
945 : 0.0020757258
946 : 0.0020759956
947 : 0.0020762648
948 : 0.0020765337
949 : 0.0020768021
950 : 0.00207707
951 : 0.0020773375
952 : 0.0020776046
953 : 0.0020778713
954 : 0.0020781375
955 : 0.0020784033
956 : 0.0020786687
957 : 0.0020789337
958 : 0.0020791982
959 : 0.0020794623
960 : 0.002079726
961 : 0.0020799893
962 : 0.0020802521
963 : 0.0020805145
964 : 0.0020807766
965 : 0.0020810382
966 : 0.0020812993
967 : 0.0020815601
968 : 0.0020818205
969 : 0.0020820804
970 : 0.00208234
971 : 0.0020825991
972 : 0.0020828579
973 : 0.0020831162
974 : 0.0020833741
975 : 0.0020836317
976 : 0.0020838888
977 : 0.0020841455
978 : 0.0020844018
979 : 0.0020846578
980 : 0.0020849133
981 : 0.0020851685
982 : 0.0020854232
983 : 0.0020856776
984 : 0.0020859316
985 : 0.0020861851
986 : 0.0020864383
987 : 0.0020866911
988 : 0.0020869436
989 : 0.0020871956
990 : 0.0020874473
991 : 0.0020876985
992 : 0.0020879494
993 : 0.0020882
994 : 0.0020884501
995 : 0.0020886999
996 : 0.0020889492
997 : 0.0020891983
998 : 0.0020894469
999 : 0.0020896952
