
Nº de Entradas
137 : 0.21287412
138 : 0.21287851
139 : 0.2128829
140 : 0.21288731
141 : 0.21289172
142 : 0.21289614
143 : 0.21290057
144 : 0.21290501
145 : 0.21290945
146 : 0.21291391
147 : 0.21291837
148 : 0.21292284
149 : 0.21292733
150 : 0.21293182
151 : 0.21293631
152 : 0.21294082
153 : 0.21294534
154 : 0.21294986
155 : 0.2129544
156 : 0.21295894
157 : 0.21296349
158 : 0.21296805
159 : 0.21297262
160 : 0.2129772
161 : 0.21298179
162 : 0.21298638
163 : 0.21299099
164 : 0.2129956
165 : 0.21300022
166 : 0.21300486
167 : 0.2130095
168 : 0.21301415
169 : 0.21301881
170 : 0.21302348
171 : 0.21302816
172 : 0.21303285
173 : 0.21303754
174 : 0.21304225
175 : 0.21304697
176 : 0.21305169
177 : 0.21305642
178 : 0.21306117
179 : 0.21306592
180 : 0.21307069
181 : 0.21307546
182 : 0.21308024
183 : 0.21308503
184 : 0.21308983
185 : 0.21309464
186 : 0.21309946
187 : 0.21310429
188 : 0.21310913
189 : 0.21311398
190 : 0.21311884
191 : 0.21312371
192 : 0.21312859
193 : 0.21313348
194 : 0.21313838
195 : 0.21314329
196 : 0.2131482
197 : 0.21315313
198 : 0.21315807
199 : 0.21316302
200 : 0.21316798
201 : 0.21317295
202 : 0.21317793
203 : 0.21318292
204 : 0.21318791
205 : 0.21319292
206 : 0.21319794
207 : 0.21320297
208 : 0.21320801
209 : 0.21321306
210 : 0.21321812
211 : 0.21322319
212 : 0.21322828
213 : 0.21323337
214 : 0.21323847
215 : 0.21324358
216 : 0.21324871
217 : 0.21325384
218 : 0.21325898
219 : 0.21326414
220 : 0.21326931
221 : 0.21327448
222 : 0.21327967
223 : 0.21328487
224 : 0.21329008
225 : 0.2132953
226 : 0.21330053
227 : 0.21330577
228 : 0.21331102
229 : 0.21331628
230 : 0.21332156
231 : 0.21332684
232 : 0.21333214
233 : 0.21333745
234 : 0.21334276
235 : 0.21334809
236 : 0.21335344
237 : 0.21335879
238 : 0.21336415
239 : 0.21336952
240 : 0.21337491
241 : 0.21338031
242 : 0.21338572
243 : 0.21339114
244 : 0.21339657
245 : 0.21340201
246 : 0.21340746
247 : 0.21341293
248 : 0.21341841
249 : 0.2134239
250 : 0.2134294
251 : 0.21343491
252 : 0.21344043
253 : 0.21344597
254 : 0.21345152
255 : 0.21345708
256 : 0.21346265
257 : 0.21346823
258 : 0.21347383
259 : 0.21347944
260 : 0.21348505
261 : 0.21349069
262 : 0.21349633
263 : 0.21350199
264 : 0.21350765
265 : 0.21351333
266 : 0.21351903
267 : 0.21352473
268 : 0.21353045
269 : 0.21353618
270 : 0.21354192
271 : 0.21354767
272 : 0.21355344
273 : 0.21355922
274 : 0.21356501
275 : 0.21357081
276 : 0.21357663
277 : 0.21358246
278 : 0.2135883
279 : 0.21359415
280 : 0.21360002
281 : 0.2136059
282 : 0.21361179
283 : 0.2136177
284 : 0.21362362
285 : 0.21362955
286 : 0.2136355
287 : 0.21364145
288 : 0.21364742
289 : 0.21365341
290 : 0.21365941
291 : 0.21366542
292 : 0.21367144
293 : 0.21367748
294 : 0.21368353
295 : 0.21368959
296 : 0.21369567
297 : 0.21370176
298 : 0.21370786
299 : 0.21371398
300 : 0.21372011
301 : 0.21372626
302 : 0.21373242
303 : 0.21373859
304 : 0.21374477
305 : 0.21375097
306 : 0.21375719
307 : 0.21376341
308 : 0.21376966
309 : 0.21377591
310 : 0.21378218
311 : 0.21378846
312 : 0.21379476
313 : 0.21380107
314 : 0.2138074
315 : 0.21381374
316 : 0.21382009
317 : 0.21382646
318 : 0.21383284
319 : 0.21383924
320 : 0.21384565
321 : 0.21385208
322 : 0.21385852
323 : 0.21386498
324 : 0.21387145
325 : 0.21387793
326 : 0.21388443
327 : 0.21389095
328 : 0.21389747
329 : 0.21390402
330 : 0.21391058
331 : 0.21391715
332 : 0.21392374
333 : 0.21393034
334 : 0.21393696
335 : 0.2139436
336 : 0.21395025
337 : 0.21395691
338 : 0.21396359
339 : 0.21397029
340 : 0.213977
341 : 0.21398372
342 : 0.21399046
343 : 0.21399722
344 : 0.21400399
345 : 0.21401078
346 : 0.21401759
347 : 0.21402441
348 : 0.21403124
349 : 0.21403809
350 : 0.21404496
351 : 0.21405184
352 : 0.21405874
353 : 0.21406566
354 : 0.21407259
355 : 0.21407954
356 : 0.2140865
357 : 0.21409348
358 : 0.21410048
359 : 0.21410749
360 : 0.21411452
361 : 0.21412156
362 : 0.21412862
363 : 0.2141357
364 : 0.2141428
365 : 0.21414991
366 : 0.21415704
367 : 0.21416418
368 : 0.21417134
369 : 0.21417852
370 : 0.21418572
371 : 0.21419293
372 : 0.21420016
373 : 0.21420741
374 : 0.21421467
375 : 0.21422195
376 : 0.21422925
377 : 0.21423657
378 : 0.2142439
379 : 0.21425125
380 : 0.21425862
381 : 0.214266
382 : 0.21427341
383 : 0.21428083
384 : 0.21428827
385 : 0.21429572
386 : 0.2143032
387 : 0.21431069
388 : 0.2143182
389 : 0.21432572
390 : 0.21433327
391 : 0.21434083
392 : 0.21434842
393 : 0.21435602
394 : 0.21436363
395 : 0.21437127
396 : 0.21437893
397 : 0.2143866
398 : 0.21439429
399 : 0.214402
400 : 0.21440973
401 : 0.21441748
402 : 0.21442524
403 : 0.21443303
404 : 0.21444083
405 : 0.21444866
406 : 0.2144565
407 : 0.21446436
408 : 0.21447224
409 : 0.21448014
410 : 0.21448806
411 : 0.214496
412 : 0.21450395
413 : 0.21451193
414 : 0.21451993
415 : 0.21452794
416 : 0.21453598
417 : 0.21454403
418 : 0.21455211
419 : 0.2145602
420 : 0.21456831
421 : 0.21457645
422 : 0.2145846
423 : 0.21459278
424 : 0.21460097
425 : 0.21460918
426 : 0.21461742
427 : 0.21462567
428 : 0.21463395
429 : 0.21464224
430 : 0.21465056
431 : 0.2146589
432 : 0.21466725
433 : 0.21467563
434 : 0.21468403
435 : 0.21469245
436 : 0.21470089
437 : 0.21470935
438 : 0.21471783
439 : 0.21472634
440 : 0.21473486
441 : 0.21474341
442 : 0.21475197
443 : 0.21476056
444 : 0.21476917
445 : 0.2147778
446 : 0.21478645
447 : 0.21479513
448 : 0.21480382
449 : 0.21481254
450 : 0.21482128
451 : 0.21483004
452 : 0.21483882
453 : 0.21484763
454 : 0.21485646
455 : 0.21486531
456 : 0.21487418
457 : 0.21488307
458 : 0.21489199
459 : 0.21490093
460 : 0.21490989
461 : 0.21491887
462 : 0.21492788
463 : 0.21493691
464 : 0.21494596
465 : 0.21495503
466 : 0.21496413
467 : 0.21497325
468 : 0.21498239
469 : 0.21499156
470 : 0.21500075
471 : 0.21500996
472 : 0.2150192
473 : 0.21502846
474 : 0.21503774
475 : 0.21504705
476 : 0.21505638
477 : 0.21506573
478 : 0.21507511
479 : 0.21508451
480 : 0.21509394
481 : 0.21510339
482 : 0.21511286
483 : 0.21512236
484 : 0.21513188
485 : 0.21514143
486 : 0.215151
487 : 0.2151606
488 : 0.21517022
489 : 0.21517986
490 : 0.21518953
491 : 0.21519922
492 : 0.21520894
493 : 0.21521869
494 : 0.21522845
495 : 0.21523825
496 : 0.21524807
497 : 0.21525791
498 : 0.21526778
499 : 0.21527767
500 : 0.21528759
501 : 0.21529754
502 : 0.21530751
503 : 0.21531751
504 : 0.21532753
505 : 0.21533758
506 : 0.21534765
507 : 0.21535775
508 : 0.21536787
509 : 0.21537803
510 : 0.2153882
511 : 0.21539841
512 : 0.21540864
513 : 0.2154189
514 : 0.21542918
515 : 0.21543949
516 : 0.21544982
517 : 0.21546019
518 : 0.21547058
519 : 0.21548099
520 : 0.21549144
521 : 0.21550191
522 : 0.21551241
523 : 0.21552293
524 : 0.21553348
525 : 0.21554406
526 : 0.21555467
527 : 0.2155653
528 : 0.21557597
529 : 0.21558666
530 : 0.21559737
531 : 0.21560812
532 : 0.21561889
533 : 0.21562969
534 : 0.21564052
535 : 0.21565138
536 : 0.21566226
537 : 0.21567317
538 : 0.21568412
539 : 0.21569509
540 : 0.21570608
541 : 0.21571711
542 : 0.21572817
543 : 0.21573925
544 : 0.21575036
545 : 0.2157615
546 : 0.21577268
547 : 0.21578388
548 : 0.2157951
549 : 0.21580636
550 : 0.21581765
551 : 0.21582897
552 : 0.21584031
553 : 0.21585169
554 : 0.21586309
555 : 0.21587453
556 : 0.21588599
557 : 0.21589748
558 : 0.21590901
559 : 0.21592056
560 : 0.21593214
561 : 0.21594376
562 : 0.2159554
563 : 0.21596708
564 : 0.21597878
565 : 0.21599051
566 : 0.21600228
567 : 0.21601408
568 : 0.2160259
569 : 0.21603776
570 : 0.21604965
571 : 0.21606156
572 : 0.21607351
573 : 0.21608549
574 : 0.2160975
575 : 0.21610955
576 : 0.21612162
577 : 0.21613373
578 : 0.21614586
579 : 0.21615803
580 : 0.21617023
581 : 0.21618246
582 : 0.21619472
583 : 0.21620701
584 : 0.21621934
585 : 0.2162317
586 : 0.21624409
587 : 0.21625651
588 : 0.21626896
589 : 0.21628145
590 : 0.21629396
591 : 0.21630651
592 : 0.21631909
593 : 0.21633171
594 : 0.21634436
595 : 0.21635703
596 : 0.21636975
597 : 0.21638249
598 : 0.21639527
599 : 0.21640808
600 : 0.21642092
601 : 0.2164338
602 : 0.2164467
603 : 0.21645965
604 : 0.21647262
605 : 0.21648563
606 : 0.21649867
607 : 0.21651174
608 : 0.21652485
609 : 0.21653799
610 : 0.21655117
611 : 0.21656437
612 : 0.21657762
613 : 0.21659089
614 : 0.2166042
615 : 0.21661754
616 : 0.21663092
617 : 0.21664433
618 : 0.21665777
619 : 0.21667125
620 : 0.21668476
621 : 0.21669831
622 : 0.21671189
623 : 0.2167255
624 : 0.21673915
625 : 0.21675284
626 : 0.21676655
627 : 0.21678031
628 : 0.21679409
629 : 0.21680791
630 : 0.21682177
631 : 0.21683566
632 : 0.21684958
633 : 0.21686354
634 : 0.21687754
635 : 0.21689156
636 : 0.21690563
637 : 0.21691973
638 : 0.21693386
639 : 0.21694803
640 : 0.21696223
641 : 0.21697647
642 : 0.21699074
643 : 0.21700505
644 : 0.21701939
645 : 0.21703377
646 : 0.21704819
647 : 0.21706264
648 : 0.21707712
649 : 0.21709164
650 : 0.2171062
651 : 0.21712079
652 : 0.21713541
653 : 0.21715007
654 : 0.21716477
655 : 0.2171795
656 : 0.21719427
657 : 0.21720907
658 : 0.21722391
659 : 0.21723879
660 : 0.2172537
661 : 0.21726864
662 : 0.21728362
663 : 0.21729864
664 : 0.21731369
665 : 0.21732878
666 : 0.21734391
667 : 0.21735906
668 : 0.21737426
669 : 0.21738949
670 : 0.21740476
671 : 0.21742006
672 : 0.2174354
673 : 0.21745077
674 : 0.21746618
675 : 0.21748163
676 : 0.21749711
677 : 0.21751263
678 : 0.21752818
679 : 0.21754377
680 : 0.2175594
681 : 0.21757506
682 : 0.21759075
683 : 0.21760648
684 : 0.21762225
685 : 0.21763806
686 : 0.2176539
687 : 0.21766977
688 : 0.21768568
689 : 0.21770163
690 : 0.21771761
691 : 0.21773363
692 : 0.21774968
693 : 0.21776577
694 : 0.21778189
695 : 0.21779805
696 : 0.21781425
697 : 0.21783048
698 : 0.21784675
699 : 0.21786305
700 : 0.21787939
701 : 0.21789576
702 : 0.21791217
703 : 0.21792861
704 : 0.21794509
705 : 0.21796161
706 : 0.21797816
707 : 0.21799474
708 : 0.21801136
709 : 0.21802801
710 : 0.2180447
711 : 0.21806143
712 : 0.21807819
713 : 0.21809498
714 : 0.21811181
715 : 0.21812868
716 : 0.21814557
717 : 0.21816251
718 : 0.21817948
719 : 0.21819648
720 : 0.21821351
721 : 0.21823058
722 : 0.21824769
723 : 0.21826483
724 : 0.218282
725 : 0.21829921
726 : 0.21831645
727 : 0.21833373
728 : 0.21835104
729 : 0.21836838
730 : 0.21838576
731 : 0.21840317
732 : 0.21842061
733 : 0.21843809
734 : 0.2184556
735 : 0.21847314
736 : 0.21849072
737 : 0.21850833
738 : 0.21852597
739 : 0.21854364
740 : 0.21856135
741 : 0.21857909
742 : 0.21859686
743 : 0.21861467
744 : 0.21863251
745 : 0.21865038
746 : 0.21866828
747 : 0.21868621
748 : 0.21870417
749 : 0.21872217
750 : 0.2187402
751 : 0.21875826
752 : 0.21877635
753 : 0.21879447
754 : 0.21881262
755 : 0.21883081
756 : 0.21884902
757 : 0.21886726
758 : 0.21888554
759 : 0.21890384
760 : 0.21892218
761 : 0.21894054
762 : 0.21895894
763 : 0.21897736
764 : 0.21899582
765 : 0.2190143
766 : 0.21903281
767 : 0.21905136
768 : 0.21906993
769 : 0.21908852
770 : 0.21910715
771 : 0.21912581
772 : 0.21914449
773 : 0.2191632
774 : 0.21918194
775 : 0.21920071
776 : 0.21921951
777 : 0.21923833
778 : 0.21925718
779 : 0.21927605
780 : 0.21929495
781 : 0.21931388
782 : 0.21933284
783 : 0.21935182
784 : 0.21937083
785 : 0.21938986
786 : 0.21940892
787 : 0.219428
788 : 0.21944711
789 : 0.21946625
790 : 0.2194854
791 : 0.21950459
792 : 0.21952379
793 : 0.21954302
794 : 0.21956228
795 : 0.21958156
796 : 0.21960086
797 : 0.21962018
798 : 0.21963953
799 : 0.2196589
800 : 0.2196783
801 : 0.21969771
802 : 0.21971715
803 : 0.21973661
804 : 0.21975609
805 : 0.21977559
806 : 0.21979511
807 : 0.21981466
808 : 0.21983422
809 : 0.2198538
810 : 0.21987341
811 : 0.21989303
812 : 0.21991268
813 : 0.21993234
814 : 0.21995202
815 : 0.21997172
816 : 0.21999144
817 : 0.22001118
818 : 0.22003093
819 : 0.22005071
820 : 0.2200705
821 : 0.22009031
822 : 0.22011013
823 : 0.22012997
824 : 0.22014983
825 : 0.22016971
826 : 0.2201896
827 : 0.2202095
828 : 0.22022942
829 : 0.22024936
830 : 0.22026931
831 : 0.22028928
832 : 0.22030926
833 : 0.22032925
834 : 0.22034926
835 : 0.22036928
836 : 0.22038931
837 : 0.22040936
838 : 0.22042942
839 : 0.22044949
840 : 0.22046957
841 : 0.22048967
842 : 0.22050977
843 : 0.22052989
844 : 0.22055002
845 : 0.22057016
846 : 0.22059031
847 : 0.22061047
848 : 0.22063063
849 : 0.22065081
850 : 0.220671
851 : 0.22069119
852 : 0.2207114
853 : 0.22073161
854 : 0.22075183
855 : 0.22077206
856 : 0.22079229
857 : 0.22081253
858 : 0.22083278
859 : 0.22085304
860 : 0.2208733
861 : 0.22089356
862 : 0.22091383
863 : 0.22093411
864 : 0.22095439
865 : 0.22097468
866 : 0.22099497
867 : 0.22101526
868 : 0.22103556
869 : 0.22105586
870 : 0.22107617
871 : 0.22109647
872 : 0.22111678
873 : 0.2211371
874 : 0.22115741
875 : 0.22117772
876 : 0.22119804
877 : 0.22121836
878 : 0.22123867
879 : 0.22125899
880 : 0.22127931
881 : 0.22129963
882 : 0.22131994
883 : 0.22134026
884 : 0.22136057
885 : 0.22138089
886 : 0.2214012
887 : 0.22142151
888 : 0.22144182
889 : 0.22146212
890 : 0.22148242
891 : 0.22150272
892 : 0.22152301
893 : 0.2215433
894 : 0.22156359
895 : 0.22158387
896 : 0.22160415
897 : 0.22162442
898 : 0.22164469
899 : 0.22166495
900 : 0.2216852
901 : 0.22170545
902 : 0.22172569
903 : 0.22174593
904 : 0.22176616
905 : 0.22178638
906 : 0.22180659
907 : 0.2218268
908 : 0.22184699
909 : 0.22186718
910 : 0.22188736
911 : 0.22190753
912 : 0.2219277
913 : 0.22194785
914 : 0.22196799
915 : 0.22198812
916 : 0.22200824
917 : 0.22202835
918 : 0.22204845
919 : 0.22206854
920 : 0.22208862
921 : 0.22210868
922 : 0.22212874
923 : 0.22214878
924 : 0.22216881
925 : 0.22218882
926 : 0.22220882
927 : 0.22222881
928 : 0.22224879
929 : 0.22226875
930 : 0.2222887
931 : 0.22230863
932 : 0.22232855
933 : 0.22234845
934 : 0.22236834
935 : 0.22238821
936 : 0.22240807
937 : 0.22242791
938 : 0.22244774
939 : 0.22246755
940 : 0.22248734
941 : 0.22250711
942 : 0.22252687
943 : 0.22254661
944 : 0.22256634
945 : 0.22258604
946 : 0.22260573
947 : 0.2226254
948 : 0.22264505
949 : 0.22266469
950 : 0.2226843
951 : 0.22270389
952 : 0.22272347
953 : 0.22274303
954 : 0.22276256
955 : 0.22278208
956 : 0.22280157
957 : 0.22282105
958 : 0.2228405
959 : 0.22285994
960 : 0.22287935
961 : 0.22289874
962 : 0.22291811
963 : 0.22293746
964 : 0.22295678
965 : 0.22297609
966 : 0.22299537
967 : 0.22301463
968 : 0.22303387
969 : 0.22305308
970 : 0.22307227
971 : 0.22309144
972 : 0.22311058
973 : 0.2231297
974 : 0.2231488
975 : 0.22316787
976 : 0.22318692
977 : 0.22320594
978 : 0.22322494
979 : 0.22324392
980 : 0.22326287
981 : 0.22328179
982 : 0.22330069
983 : 0.22331956
984 : 0.22333841
985 : 0.22335723
986 : 0.22337603
987 : 0.2233948
988 : 0.22341354
989 : 0.22343226
990 : 0.22345095
991 : 0.22346961
992 : 0.22348825
993 : 0.22350685
994 : 0.22352544
995 : 0.22354399
996 : 0.22356252
997 : 0.22358101
998 : 0.22359948
999 : 0.22361792
1000 : 0.22363634
1001 : 0.22365472
1002 : 0.22367308
1003 : 0.22369141
1004 : 0.2237097
1005 : 0.22372797
1006 : 0.22374621
1007 : 0.22376442
1008 : 0.2237826
1009 : 0.22380075
1010 : 0.22381887
1011 : 0.22383696
1012 : 0.22385502
1013 : 0.22387305
1014 : 0.22389105
1015 : 0.22390902
1016 : 0.22392696
1017 : 0.22394486
1018 : 0.22396274
1019 : 0.22398058
1020 : 0.2239984
1021 : 0.22401618
1022 : 0.22403392
1023 : 0.22405164
1024 : 0.22406933
1025 : 0.22408698
1026 : 0.2241046
1027 : 0.22412219
1028 : 0.22413974
1029 : 0.22415726
1030 : 0.22417475
1031 : 0.22419221
1032 : 0.22420963
1033 : 0.22422702
1034 : 0.22424437
1035 : 0.22426169
1036 : 0.22427898
1037 : 0.22429623
1038 : 0.22431345
1039 : 0.22433063
1040 : 0.22434778
1041 : 0.2243649
1042 : 0.22438198
1043 : 0.22439902
1044 : 0.22441603
1045 : 0.224433
1046 : 0.22444994
1047 : 0.22446685
1048 : 0.22448371
1049 : 0.22450054
1050 : 0.22451734
1051 : 0.22453409
1052 : 0.22455082
1053 : 0.2245675
1054 : 0.22458415
1055 : 0.22460076
1056 : 0.22461733
1057 : 0.22463387
1058 : 0.22465037
1059 : 0.22466683
1060 : 0.22468325
1061 : 0.22469963
1062 : 0.22471598
1063 : 0.22473229
1064 : 0.22474856
1065 : 0.22476479
1066 : 0.22478098
1067 : 0.22479713
1068 : 0.22481324
1069 : 0.22482931
1070 : 0.22484535
1071 : 0.22486134
1072 : 0.22487729
1073 : 0.2248932
1074 : 0.22490907
1075 : 0.22492491
1076 : 0.22494069
1077 : 0.22495644
1078 : 0.22497215
1079 : 0.22498781
1080 : 0.22500344
1081 : 0.22501902
1082 : 0.22503456
1083 : 0.22505005
1084 : 0.22506551
1085 : 0.22508092
1086 : 0.22509628
1087 : 0.22511161
1088 : 0.22512689
1089 : 0.22514212
1090 : 0.22515731
1091 : 0.22517246
1092 : 0.22518756
1093 : 0.22520262
1094 : 0.22521763
1095 : 0.2252326
1096 : 0.22524752
1097 : 0.22526239
1098 : 0.22527722
1099 : 0.225292
1100 : 0.22530674
1101 : 0.22532143
1102 : 0.22533607
1103 : 0.22535066
1104 : 0.22536521
1105 : 0.2253797
1106 : 0.22539415
1107 : 0.22540855
1108 : 0.2254229
1109 : 0.2254372
1110 : 0.22545145
1111 : 0.22546565
1112 : 0.22547981
1113 : 0.22549391
1114 : 0.22550795
1115 : 0.22552195
1116 : 0.2255359
1117 : 0.22554979
1118 : 0.22556363
1119 : 0.22557742
1120 : 0.22559116
1121 : 0.22560484
1122 : 0.22561847
1123 : 0.22563204
1124 : 0.22564556
1125 : 0.22565903
1126 : 0.22567244
1127 : 0.22568579
1128 : 0.22569909
1129 : 0.22571233
1130 : 0.22572552
1131 : 0.22573865
1132 : 0.22575172
1133 : 0.22576473
1134 : 0.22577768
1135 : 0.22579058
1136 : 0.22580341
1137 : 0.22581619
1138 : 0.22582891
1139 : 0.22584156
1140 : 0.22585415
1141 : 0.22586669
1142 : 0.22587916
1143 : 0.22589157
1144 : 0.22590391
1145 : 0.22591619
1146 : 0.22592841
1147 : 0.22594057
1148 : 0.22595265
1149 : 0.22596468
1150 : 0.22597664
1151 : 0.22598853
1152 : 0.22600035
1153 : 0.22601211
1154 : 0.2260238
1155 : 0.22603542
1156 : 0.22604697
1157 : 0.22605846
1158 : 0.22606987
1159 : 0.22608121
1160 : 0.22609248
1161 : 0.22610368
1162 : 0.22611481
1163 : 0.22612586
1164 : 0.22613684
1165 : 0.22614775
1166 : 0.22615858
1167 : 0.22616934
1168 : 0.22618002
1169 : 0.22619062
1170 : 0.22620115
1171 : 0.2262116
1172 : 0.22622197
1173 : 0.22623226
1174 : 0.22624247
1175 : 0.2262526
1176 : 0.22626265
1177 : 0.22627262
1178 : 0.2262825
1179 : 0.2262923
1180 : 0.22630202
1181 : 0.22631165
1182 : 0.2263212
1183 : 0.22633066
1184 : 0.22634004
1185 : 0.22634933
1186 : 0.22635852
1187 : 0.22636763
1188 : 0.22637665
1189 : 0.22638558
1190 : 0.22639442
1191 : 0.22640317
1192 : 0.22641182
1193 : 0.22642038
1194 : 0.22642884
1195 : 0.22643721
1196 : 0.22644548
1197 : 0.22645366
1198 : 0.22646173
1199 : 0.22646971
1200 : 0.22647759
1201 : 0.22648537
1202 : 0.22649304
1203 : 0.22650061
1204 : 0.22650808
1205 : 0.22651545
1206 : 0.22652271
1207 : 0.22652986
1208 : 0.22653691
1209 : 0.22654385
1210 : 0.22655068
1211 : 0.22655739
1212 : 0.226564
1213 : 0.2265705
1214 : 0.22657688
1215 : 0.22658315
1216 : 0.2265893
1217 : 0.22659534
1218 : 0.22660126
1219 : 0.22660706
1220 : 0.22661274
1221 : 0.2266183
1222 : 0.22662374
1223 : 0.22662906
1224 : 0.22663425
1225 : 0.22663932
1226 : 0.22664426
1227 : 0.22664908
1228 : 0.22665376
1229 : 0.22665832
1230 : 0.22666275
1231 : 0.22666704
1232 : 0.2266712
1233 : 0.22667523
1234 : 0.22667912
1235 : 0.22668287
1236 : 0.22668649
1237 : 0.22668996
1238 : 0.2266933
1239 : 0.22669649
1240 : 0.22669954
1241 : 0.22670245
1242 : 0.22670521
1243 : 0.22670782
1244 : 0.22671028
1245 : 0.2267126
1246 : 0.22671476
1247 : 0.22671677
1248 : 0.22671862
1249 : 0.22672032
1250 : 0.22672186
1251 : 0.22672325
1252 : 0.22672447
1253 : 0.22672553
1254 : 0.22672643
1255 : 0.22672716
1256 : 0.22672773
1257 : 0.22672813
1258 : 0.22672836
1259 : 0.22672843
1260 : 0.22672831
1261 : 0.22672803
1262 : 0.22672757
1263 : 0.22672693
1264 : 0.22672611
1265 : 0.22672512
1266 : 0.22672394
1267 : 0.22672257
1268 : 0.22672102
1269 : 0.22671929
1270 : 0.22671736
1271 : 0.22671525
1272 : 0.22671294
1273 : 0.22671044
1274 : 0.22670774
1275 : 0.22670485
1276 : 0.22670175
1277 : 0.22669846
1278 : 0.22669496
1279 : 0.22669125
1280 : 0.22668734
1281 : 0.22668322
1282 : 0.22667889
1283 : 0.22667434
1284 : 0.22666958
1285 : 0.22666461
1286 : 0.22665941
1287 : 0.226654
1288 : 0.22664836
1289 : 0.2266425
1290 : 0.22663641
1291 : 0.22663009
1292 : 0.22662354
1293 : 0.22661676
1294 : 0.22660974
1295 : 0.22660248
1296 : 0.22659499
1297 : 0.22658725
1298 : 0.22657927
1299 : 0.22657105
1300 : 0.22656257
1301 : 0.22655384
1302 : 0.22654487
1303 : 0.22653563
1304 : 0.22652614
1305 : 0.22651639
1306 : 0.22650638
1307 : 0.2264961
1308 : 0.22648555
1309 : 0.22647474
1310 : 0.22646365
1311 : 0.22645229
1312 : 0.22644065
1313 : 0.22642873
1314 : 0.22641654
1315 : 0.22640405
1316 : 0.22639128
1317 : 0.22637822
1318 : 0.22636487
1319 : 0.22635123
1320 : 0.22633728
1321 : 0.22632304
1322 : 0.2263085
1323 : 0.22629364
1324 : 0.22627849
1325 : 0.22626302
1326 : 0.22624723
1327 : 0.22623114
1328 : 0.22621472
1329 : 0.22619798
1330 : 0.22618091
1331 : 0.22616352
1332 : 0.2261458
1333 : 0.22612774
1334 : 0.22610935
1335 : 0.22609062
1336 : 0.22607155
1337 : 0.22605213
1338 : 0.22603237
1339 : 0.22601225
1340 : 0.22599178
1341 : 0.22597095
1342 : 0.22594976
1343 : 0.22592821
1344 : 0.22590629
1345 : 0.225884
1346 : 0.22586134
1347 : 0.22583831
1348 : 0.22581489
1349 : 0.22579109
1350 : 0.22576691
1351 : 0.22574234
1352 : 0.22571737
