
Nº de Entradas
137 : 0.16606409
138 : 0.1660675
139 : 0.16607086
140 : 0.16607416
141 : 0.1660774
142 : 0.16608058
143 : 0.1660837
144 : 0.16608676
145 : 0.16608976
146 : 0.16609269
147 : 0.16609555
148 : 0.16609834
149 : 0.16610107
150 : 0.16610372
151 : 0.1661063
152 : 0.16610881
153 : 0.16611124
154 : 0.1661136
155 : 0.16611588
156 : 0.16611807
157 : 0.16612019
158 : 0.16612222
159 : 0.16612417
160 : 0.16612603
161 : 0.1661278
162 : 0.16612948
163 : 0.16613107
164 : 0.16613257
165 : 0.16613397
166 : 0.16613528
167 : 0.16613649
168 : 0.1661376
169 : 0.1661386
170 : 0.1661395
171 : 0.1661403
172 : 0.16614099
173 : 0.16614157
174 : 0.16614204
175 : 0.1661424
176 : 0.16614264
177 : 0.16614277
178 : 0.16614277
179 : 0.16614266
180 : 0.16614243
181 : 0.16614207
182 : 0.16614158
183 : 0.16614097
184 : 0.16614023
185 : 0.16613935
186 : 0.16613834
187 : 0.1661372
188 : 0.16613591
189 : 0.16613449
190 : 0.16613292
191 : 0.16613122
192 : 0.16612936
193 : 0.16612736
194 : 0.1661252
195 : 0.1661229
196 : 0.16612044
197 : 0.16611782
198 : 0.16611504
199 : 0.1661121
200 : 0.166109
201 : 0.16610574
202 : 0.16610231
203 : 0.16609871
204 : 0.16609493
205 : 0.16609099
206 : 0.16608687
207 : 0.16608257
208 : 0.16607809
209 : 0.16607342
210 : 0.16606858
211 : 0.16606354
212 : 0.16605832
213 : 0.16605291
214 : 0.1660473
215 : 0.1660415
216 : 0.1660355
217 : 0.1660293
218 : 0.1660229
219 : 0.1660163
220 : 0.16600949
221 : 0.16600247
222 : 0.16599524
223 : 0.1659878
224 : 0.16598014
225 : 0.16597227
226 : 0.16596418
227 : 0.16595586
228 : 0.16594733
229 : 0.16593856
230 : 0.16592957
231 : 0.16592035
232 : 0.1659109
233 : 0.16590122
234 : 0.16589129
235 : 0.16588113
236 : 0.16587073
237 : 0.16586009
238 : 0.1658492
239 : 0.16583807
240 : 0.16582669
241 : 0.16581506
242 : 0.16580317
243 : 0.16579104
244 : 0.16577864
245 : 0.16576599
246 : 0.16575307
247 : 0.1657399
248 : 0.16572646
249 : 0.16571275
250 : 0.16569878
251 : 0.16568453
252 : 0.16567002
253 : 0.16565523
254 : 0.16564016
255 : 0.16562482
256 : 0.1656092
257 : 0.1655933
258 : 0.16557711
259 : 0.16556064
260 : 0.16554389
261 : 0.16552685
262 : 0.16550951
263 : 0.16549189
264 : 0.16547397
265 : 0.16545576
266 : 0.16543726
267 : 0.16541846
268 : 0.16539935
269 : 0.16537995
270 : 0.16536024
271 : 0.16534024
272 : 0.16531992
273 : 0.1652993
274 : 0.16527837
275 : 0.16525713
276 : 0.16523559
277 : 0.16521372
278 : 0.16519155
279 : 0.16516906
280 : 0.16514625
281 : 0.16512313
282 : 0.16509969
283 : 0.16507593
284 : 0.16505184
285 : 0.16502743
286 : 0.1650027
287 : 0.16497765
288 : 0.16495227
289 : 0.16492656
290 : 0.16490052
291 : 0.16487415
292 : 0.16484745
293 : 0.16482042
294 : 0.16479306
295 : 0.16476536
296 : 0.16473732
297 : 0.16470895
298 : 0.16468024
299 : 0.1646512
300 : 0.16462181
301 : 0.16459208
302 : 0.16456201
303 : 0.1645316
304 : 0.16450084
305 : 0.16446974
306 : 0.16443829
307 : 0.1644065
308 : 0.16437435
309 : 0.16434186
310 : 0.16430901
311 : 0.16427581
312 : 0.16424226
313 : 0.16420836
314 : 0.1641741
315 : 0.16413948
316 : 0.16410451
317 : 0.16406917
318 : 0.16403348
319 : 0.16399742
320 : 0.163961
321 : 0.16392421
322 : 0.16388706
323 : 0.16384954
324 : 0.16381165
325 : 0.1637734
326 : 0.16373477
327 : 0.16369576
328 : 0.16365638
329 : 0.16361662
330 : 0.16357649
331 : 0.16353597
332 : 0.16349507
333 : 0.16345379
334 : 0.16341212
335 : 0.16337006
336 : 0.16332761
337 : 0.16328476
338 : 0.16324153
339 : 0.16319789
340 : 0.16315386
341 : 0.16310942
342 : 0.16306458
343 : 0.16301933
344 : 0.16297367
345 : 0.1629276
346 : 0.16288111
347 : 0.1628342
348 : 0.16278688
349 : 0.16273913
350 : 0.16269095
351 : 0.16264234
352 : 0.16259329
353 : 0.16254381
354 : 0.16249389
355 : 0.16244353
356 : 0.16239272
357 : 0.16234145
358 : 0.16228973
359 : 0.16223756
360 : 0.16218492
361 : 0.16213181
362 : 0.16207823
363 : 0.16202418
364 : 0.16196965
365 : 0.16191464
366 : 0.16185913
367 : 0.16180314
368 : 0.16174665
369 : 0.16168966
370 : 0.16163217
371 : 0.16157416
372 : 0.16151565
373 : 0.16145661
374 : 0.16139705
375 : 0.16133696
376 : 0.16127634
377 : 0.16121518
378 : 0.16115348
379 : 0.16109123
380 : 0.16102842
381 : 0.16096506
382 : 0.16090114
383 : 0.16083666
384 : 0.1607716
385 : 0.16070596
386 : 0.16063974
387 : 0.16057294
388 : 0.16050555
389 : 0.16043756
390 : 0.16036897
391 : 0.16029978
392 : 0.16022998
393 : 0.16015957
394 : 0.16008853
395 : 0.16001688
396 : 0.1599446
397 : 0.1598717
398 : 0.15979816
399 : 0.15972398
400 : 0.15964916
401 : 0.1595737
402 : 0.15949759
403 : 0.15942083
404 : 0.15934342
405 : 0.15926535
406 : 0.15918663
407 : 0.15910725
408 : 0.1590272
409 : 0.15894649
410 : 0.15886512
411 : 0.15878308
412 : 0.15870037
413 : 0.158617
414 : 0.15853295
415 : 0.15844824
416 : 0.15836287
417 : 0.15827682
418 : 0.15819011
419 : 0.15810274
420 : 0.1580147
421 : 0.15792601
422 : 0.15783665
423 : 0.15774664
424 : 0.15765598
425 : 0.15756467
426 : 0.15747272
427 : 0.15738013
428 : 0.1572869
429 : 0.15719305
430 : 0.15709857
431 : 0.15700347
432 : 0.15690777
433 : 0.15681146
434 : 0.15671456
435 : 0.15661707
436 : 0.15651901
437 : 0.15642038
438 : 0.15632118
439 : 0.15622144
440 : 0.15612116
441 : 0.15602035
442 : 0.15591903
443 : 0.1558172
444 : 0.15571488
445 : 0.15561209
446 : 0.15550882
447 : 0.15540511
448 : 0.15530096
449 : 0.15519638
450 : 0.1550914
451 : 0.15498602
452 : 0.15488027
453 : 0.15477416
454 : 0.15466771
455 : 0.15456093
456 : 0.15445384
457 : 0.15434646
458 : 0.1542388
459 : 0.15413089
460 : 0.15402275
461 : 0.15391439
462 : 0.15380582
463 : 0.15369708
464 : 0.15358818
465 : 0.15347915
466 : 0.15336999
467 : 0.15326073
468 : 0.15315139
469 : 0.153042
470 : 0.15293257
471 : 0.15282312
472 : 0.15271367
473 : 0.15260425
474 : 0.15249487
475 : 0.15238556
476 : 0.15227634
477 : 0.15216722
478 : 0.15205823
479 : 0.15194939
480 : 0.15184072
481 : 0.15173224
482 : 0.15162397
483 : 0.15151593
484 : 0.15140814
485 : 0.15130062
486 : 0.15119339
487 : 0.15108647
488 : 0.15097988
489 : 0.15087363
490 : 0.15076775
491 : 0.15066226
492 : 0.15055716
493 : 0.15045249
494 : 0.15034826
495 : 0.15024448
496 : 0.15014117
497 : 0.15003835
498 : 0.14993603
499 : 0.14983424
500 : 0.14973298
501 : 0.14963227
502 : 0.14953213
503 : 0.14943256
504 : 0.14933359
505 : 0.14923523
506 : 0.14913748
507 : 0.14904037
508 : 0.1489439
509 : 0.14884809
510 : 0.14875294
511 : 0.14865848
512 : 0.1485647
513 : 0.14847163
514 : 0.14837926
515 : 0.14828761
516 : 0.14819669
517 : 0.1481065
518 : 0.14801706
519 : 0.14792836
520 : 0.14784043
521 : 0.14775326
522 : 0.14766687
523 : 0.14758125
524 : 0.14749642
525 : 0.14741237
526 : 0.14732912
527 : 0.14724667
528 : 0.14716502
529 : 0.14708418
530 : 0.14700414
531 : 0.14692492
532 : 0.14684652
533 : 0.14676894
534 : 0.14669217
535 : 0.14661623
536 : 0.14654112
537 : 0.14646683
538 : 0.14639336
539 : 0.14632072
540 : 0.14624892
541 : 0.14617794
542 : 0.14610778
543 : 0.14603846
544 : 0.14596996
545 : 0.14590229
546 : 0.14583544
547 : 0.14576942
548 : 0.14570422
549 : 0.14563984
550 : 0.14557628
551 : 0.14551354
552 : 0.14545161
553 : 0.14539049
554 : 0.14533019
555 : 0.14527069
556 : 0.14521199
557 : 0.1451541
558 : 0.145097
559 : 0.1450407
560 : 0.14498519
561 : 0.14493047
562 : 0.14487653
563 : 0.14482337
564 : 0.14477099
565 : 0.14471938
566 : 0.14466853
567 : 0.14461846
568 : 0.14456914
569 : 0.14452057
570 : 0.14447276
571 : 0.14442569
572 : 0.14437937
573 : 0.14433378
574 : 0.14428892
575 : 0.1442448
576 : 0.14420139
577 : 0.1441587
578 : 0.14411673
579 : 0.14407547
580 : 0.1440349
581 : 0.14399504
582 : 0.14395587
583 : 0.14391739
584 : 0.14387959
585 : 0.14384247
586 : 0.14380603
587 : 0.14377025
588 : 0.14373514
589 : 0.14370068
590 : 0.14366688
591 : 0.14363372
592 : 0.14360121
593 : 0.14356934
594 : 0.1435381
595 : 0.14350748
596 : 0.14347749
597 : 0.14344812
598 : 0.14341936
599 : 0.14339121
600 : 0.14336366
601 : 0.14333671
602 : 0.14331035
603 : 0.14328458
604 : 0.14325939
605 : 0.14323478
606 : 0.14321074
607 : 0.14318727
608 : 0.14316437
609 : 0.14314202
610 : 0.14312023
611 : 0.14309898
612 : 0.14307828
613 : 0.14305812
614 : 0.1430385
615 : 0.1430194
616 : 0.14300084
617 : 0.14298279
618 : 0.14296526
619 : 0.14294824
620 : 0.14293173
621 : 0.14291572
622 : 0.14290021
623 : 0.14288519
624 : 0.14287067
625 : 0.14285663
626 : 0.14284307
627 : 0.14282999
628 : 0.14281738
629 : 0.14280525
630 : 0.14279357
631 : 0.14278236
632 : 0.1427716
633 : 0.14276129
634 : 0.14275143
635 : 0.14274202
636 : 0.14273305
637 : 0.14272451
638 : 0.1427164
639 : 0.14270873
640 : 0.14270147
641 : 0.14269464
642 : 0.14268823
643 : 0.14268223
644 : 0.14267663
645 : 0.14267145
646 : 0.14266666
647 : 0.14266228
648 : 0.14265829
649 : 0.14265469
650 : 0.14265147
651 : 0.14264864
652 : 0.1426462
653 : 0.14264413
654 : 0.14264243
655 : 0.1426411
656 : 0.14264014
657 : 0.14263954
658 : 0.14263931
659 : 0.14263943
660 : 0.1426399
661 : 0.14264073
662 : 0.1426419
663 : 0.14264341
664 : 0.14264527
665 : 0.14264746
666 : 0.14264999
667 : 0.14265285
668 : 0.14265604
669 : 0.14265955
670 : 0.14266338
671 : 0.14266754
672 : 0.142672
673 : 0.14267679
674 : 0.14268188
675 : 0.14268728
676 : 0.14269298
677 : 0.14269899
678 : 0.14270529
679 : 0.14271189
680 : 0.14271879
681 : 0.14272597
682 : 0.14273344
683 : 0.14274119
684 : 0.14274923
685 : 0.14275755
686 : 0.14276614
687 : 0.142775
688 : 0.14278414
689 : 0.14279355
690 : 0.14280322
691 : 0.14281315
692 : 0.14282335
693 : 0.1428338
694 : 0.14284451
695 : 0.14285547
696 : 0.14286668
697 : 0.14287814
698 : 0.14288985
699 : 0.1429018
700 : 0.14291399
701 : 0.14292642
702 : 0.14293908
703 : 0.14295198
704 : 0.1429651
705 : 0.14297846
706 : 0.14299204
707 : 0.14300585
708 : 0.14301988
709 : 0.14303413
710 : 0.1430486
711 : 0.14306328
712 : 0.14307817
713 : 0.14309327
714 : 0.14310859
715 : 0.1431241
716 : 0.14313983
717 : 0.14315575
718 : 0.14317187
719 : 0.1431882
720 : 0.14320471
721 : 0.14322142
722 : 0.14323832
723 : 0.14325541
724 : 0.14327269
725 : 0.14329015
726 : 0.1433078
727 : 0.14332562
728 : 0.14334363
729 : 0.14336181
730 : 0.14338016
731 : 0.14339869
732 : 0.14341739
733 : 0.14343626
734 : 0.1434553
735 : 0.1434745
736 : 0.14349387
737 : 0.1435134
738 : 0.14353308
739 : 0.14355293
740 : 0.14357293
741 : 0.14359308
742 : 0.14361339
743 : 0.14363385
744 : 0.14365446
745 : 0.14367521
746 : 0.14369611
747 : 0.14371715
748 : 0.14373834
749 : 0.14375966
750 : 0.14378112
751 : 0.14380272
752 : 0.14382446
753 : 0.14384633
754 : 0.14386833
755 : 0.14389046
756 : 0.14391271
757 : 0.1439351
758 : 0.14395761
759 : 0.14398024
760 : 0.144003
761 : 0.14402587
762 : 0.14404887
763 : 0.14407198
764 : 0.14409521
765 : 0.14411855
766 : 0.14414201
767 : 0.14416557
768 : 0.14418925
769 : 0.14421303
770 : 0.14423692
771 : 0.14426092
772 : 0.14428502
773 : 0.14430922
774 : 0.14433353
775 : 0.14435793
776 : 0.14438243
777 : 0.14440703
778 : 0.14443173
779 : 0.14445651
780 : 0.1444814
781 : 0.14450637
782 : 0.14453143
783 : 0.14455658
784 : 0.14458182
785 : 0.14460715
786 : 0.14463256
787 : 0.14465805
788 : 0.14468363
789 : 0.14470929
790 : 0.14473502
791 : 0.14476084
792 : 0.14478674
793 : 0.14481271
794 : 0.14483875
795 : 0.14486487
796 : 0.14489106
797 : 0.14491732
798 : 0.14494366
799 : 0.14497006
800 : 0.14499653
801 : 0.14502307
802 : 0.14504967
803 : 0.14507634
804 : 0.14510307
805 : 0.14512986
806 : 0.14515672
807 : 0.14518364
808 : 0.14521061
809 : 0.14523764
810 : 0.14526473
811 : 0.14529188
812 : 0.14531908
813 : 0.14534634
814 : 0.14537365
815 : 0.14540101
816 : 0.14542842
817 : 0.14545588
818 : 0.14548339
819 : 0.14551095
820 : 0.14553856
821 : 0.14556621
822 : 0.14559391
823 : 0.14562165
824 : 0.14564944
825 : 0.14567727
826 : 0.14570514
827 : 0.14573305
828 : 0.145761
829 : 0.14578899
830 : 0.14581702
831 : 0.14584508
832 : 0.14587318
833 : 0.14590132
834 : 0.14592949
835 : 0.1459577
836 : 0.14598594
837 : 0.14601421
838 : 0.14604251
839 : 0.14607085
840 : 0.14609921
841 : 0.1461276
842 : 0.14615603
843 : 0.14618447
844 : 0.14621295
845 : 0.14624145
846 : 0.14626998
847 : 0.14629853
848 : 0.1463271
849 : 0.1463557
850 : 0.14638432
851 : 0.14641297
852 : 0.14644163
853 : 0.14647031
854 : 0.14649902
855 : 0.14652774
856 : 0.14655648
857 : 0.14658524
858 : 0.14661402
859 : 0.14664281
860 : 0.14667161
861 : 0.14670044
862 : 0.14672927
863 : 0.14675812
864 : 0.14678699
865 : 0.14681587
866 : 0.14684475
867 : 0.14687365
868 : 0.14690256
869 : 0.14693148
870 : 0.14696041
871 : 0.14698935
872 : 0.1470183
873 : 0.14704726
874 : 0.14707622
875 : 0.14710519
876 : 0.14713416
877 : 0.14716314
878 : 0.14719213
879 : 0.14722112
880 : 0.14725012
881 : 0.14727911
882 : 0.14730812
883 : 0.14733712
884 : 0.14736613
885 : 0.14739513
886 : 0.14742414
887 : 0.14745315
888 : 0.14748216
889 : 0.14751117
890 : 0.14754018
891 : 0.14756918
892 : 0.14759819
893 : 0.14762719
894 : 0.14765619
895 : 0.14768519
896 : 0.14771418
897 : 0.14774317
898 : 0.14777216
899 : 0.14780114
900 : 0.14783011
901 : 0.14785908
902 : 0.14788804
903 : 0.147917
904 : 0.14794595
905 : 0.14797489
906 : 0.14800383
907 : 0.14803275
908 : 0.14806167
909 : 0.14809058
910 : 0.14811948
911 : 0.14814837
912 : 0.14817725
913 : 0.14820612
914 : 0.14823498
915 : 0.14826383
916 : 0.14829267
917 : 0.14832149
918 : 0.1483503
919 : 0.1483791
920 : 0.14840789
921 : 0.14843667
922 : 0.14846543
923 : 0.14849418
924 : 0.14852291
925 : 0.14855163
926 : 0.14858034
927 : 0.14860903
928 : 0.1486377
929 : 0.14866636
930 : 0.148695
931 : 0.14872363
932 : 0.14875224
933 : 0.14878084
934 : 0.14880941
935 : 0.14883797
936 : 0.14886652
937 : 0.14889504
938 : 0.14892355
939 : 0.14895203
940 : 0.1489805
941 : 0.14900896
942 : 0.14903739
943 : 0.1490658
944 : 0.14909419
945 : 0.14912256
946 : 0.14915092
947 : 0.14917925
948 : 0.14920756
949 : 0.14923585
950 : 0.14926412
951 : 0.14929237
952 : 0.1493206
953 : 0.14934881
954 : 0.14937699
955 : 0.14940515
956 : 0.14943329
957 : 0.14946141
958 : 0.1494895
959 : 0.14951757
960 : 0.14954562
961 : 0.14957365
962 : 0.14960165
963 : 0.14962962
964 : 0.14965758
965 : 0.14968551
966 : 0.14971341
967 : 0.14974129
968 : 0.14976915
969 : 0.14979698
970 : 0.14982479
971 : 0.14985257
972 : 0.14988032
973 : 0.14990806
974 : 0.14993576
975 : 0.14996344
976 : 0.14999109
977 : 0.15001872
978 : 0.15004632
979 : 0.15007389
980 : 0.15010144
981 : 0.15012896
982 : 0.15015646
983 : 0.15018392
984 : 0.15021136
985 : 0.15023877
986 : 0.15026616
987 : 0.15029352
988 : 0.15032085
989 : 0.15034815
990 : 0.15037542
991 : 0.15040267
992 : 0.15042988
993 : 0.15045707
994 : 0.15048423
995 : 0.15051137
996 : 0.15053847
997 : 0.15056554
998 : 0.15059259
999 : 0.15061961
1000 : 0.15064659
1001 : 0.15067355
1002 : 0.15070048
1003 : 0.15072738
1004 : 0.15075425
1005 : 0.15078109
1006 : 0.1508079
1007 : 0.15083468
1008 : 0.15086143
1009 : 0.15088815
1010 : 0.15091484
1011 : 0.1509415
1012 : 0.15096813
1013 : 0.15099473
1014 : 0.1510213
1015 : 0.15104784
1016 : 0.15107435
1017 : 0.15110083
1018 : 0.15112727
1019 : 0.15115369
1020 : 0.15118007
1021 : 0.15120642
1022 : 0.15123275
1023 : 0.15125904
1024 : 0.1512853
1025 : 0.15131153
1026 : 0.15133772
1027 : 0.15136389
1028 : 0.15139002
1029 : 0.15141613
1030 : 0.1514422
1031 : 0.15146824
1032 : 0.15149424
1033 : 0.15152022
1034 : 0.15154616
1035 : 0.15157207
1036 : 0.15159795
1037 : 0.1516238
1038 : 0.15164962
1039 : 0.1516754
1040 : 0.15170115
1041 : 0.15172687
1042 : 0.15175256
1043 : 0.15177821
1044 : 0.15180384
1045 : 0.15182943
1046 : 0.15185498
1047 : 0.15188051
1048 : 0.151906
1049 : 0.15193146
1050 : 0.15195689
1051 : 0.15198228
1052 : 0.15200764
1053 : 0.15203297
1054 : 0.15205827
1055 : 0.15208353
1056 : 0.15210877
1057 : 0.15213396
1058 : 0.15215913
1059 : 0.15218426
1060 : 0.15220936
1061 : 0.15223443
1062 : 0.15225946
1063 : 0.15228446
1064 : 0.15230943
1065 : 0.15233436
1066 : 0.15235927
1067 : 0.15238414
1068 : 0.15240897
1069 : 0.15243377
1070 : 0.15245854
1071 : 0.15248328
1072 : 0.15250798
1073 : 0.15253265
1074 : 0.15255729
1075 : 0.15258189
1076 : 0.15260646
1077 : 0.152631
1078 : 0.1526555
1079 : 0.15267998
1080 : 0.15270441
1081 : 0.15272882
1082 : 0.15275319
1083 : 0.15277753
1084 : 0.15280183
1085 : 0.1528261
1086 : 0.15285034
1087 : 0.15287455
1088 : 0.15289872
1089 : 0.15292286
1090 : 0.15294696
1091 : 0.15297103
1092 : 0.15299507
1093 : 0.15301908
1094 : 0.15304305
1095 : 0.15306699
1096 : 0.15309089
1097 : 0.15311477
1098 : 0.15313861
1099 : 0.15316241
1100 : 0.15318618
1101 : 0.15320992
1102 : 0.15323363
1103 : 0.1532573
1104 : 0.15328094
1105 : 0.15330455
1106 : 0.15332812
1107 : 0.15335166
1108 : 0.15337517
1109 : 0.15339865
1110 : 0.15342209
1111 : 0.15344549
1112 : 0.15346887
1113 : 0.15349221
1114 : 0.15351552
1115 : 0.1535388
1116 : 0.15356204
1117 : 0.15358525
1118 : 0.15360842
1119 : 0.15363157
1120 : 0.15365468
1121 : 0.15367776
1122 : 0.1537008
1123 : 0.15372381
1124 : 0.15374679
1125 : 0.15376974
1126 : 0.15379265
1127 : 0.15381553
1128 : 0.15383838
1129 : 0.15386119
1130 : 0.15388397
1131 : 0.15390672
1132 : 0.15392944
1133 : 0.15395212
1134 : 0.15397478
1135 : 0.15399739
1136 : 0.15401998
1137 : 0.15404253
1138 : 0.15406505
1139 : 0.15408754
1140 : 0.15411
1141 : 0.15413242
1142 : 0.15415481
1143 : 0.15417717
1144 : 0.1541995
1145 : 0.15422179
1146 : 0.15424405
1147 : 0.15426628
1148 : 0.15428848
1149 : 0.15431064
1150 : 0.15433277
1151 : 0.15435487
1152 : 0.15437694
1153 : 0.15439897
1154 : 0.15442098
1155 : 0.15444295
1156 : 0.15446489
1157 : 0.1544868
1158 : 0.15450867
1159 : 0.15453052
1160 : 0.15455233
1161 : 0.15457411
1162 : 0.15459585
1163 : 0.15461757
1164 : 0.15463925
1165 : 0.15466091
1166 : 0.15468253
1167 : 0.15470412
1168 : 0.15472568
1169 : 0.1547472
1170 : 0.1547687
1171 : 0.15479016
1172 : 0.15481159
1173 : 0.15483299
1174 : 0.15485436
1175 : 0.1548757
1176 : 0.154897
1177 : 0.15491828
1178 : 0.15493952
1179 : 0.15496073
1180 : 0.15498191
1181 : 0.15500306
1182 : 0.15502418
1183 : 0.15504527
1184 : 0.15506633
1185 : 0.15508735
1186 : 0.15510835
1187 : 0.15512931
1188 : 0.15515024
1189 : 0.15517115
1190 : 0.15519202
1191 : 0.15521286
1192 : 0.15523367
1193 : 0.15525445
1194 : 0.1552752
1195 : 0.15529592
1196 : 0.1553166
1197 : 0.15533726
1198 : 0.15535789
1199 : 0.15537849
1200 : 0.15539905
1201 : 0.15541959
1202 : 0.15544009
1203 : 0.15546057
1204 : 0.15548101
1205 : 0.15550143
1206 : 0.15552181
1207 : 0.15554217
1208 : 0.15556249
1209 : 0.15558279
1210 : 0.15560305
1211 : 0.15562329
1212 : 0.1556435
1213 : 0.15566367
1214 : 0.15568382
1215 : 0.15570393
1216 : 0.15572402
1217 : 0.15574408
1218 : 0.1557641
1219 : 0.1557841
1220 : 0.15580407
1221 : 0.15582401
1222 : 0.15584392
1223 : 0.1558638
1224 : 0.15588365
1225 : 0.15590347
1226 : 0.15592327
1227 : 0.15594303
1228 : 0.15596277
1229 : 0.15598247
1230 : 0.15600215
1231 : 0.1560218
1232 : 0.15604142
1233 : 0.15606101
1234 : 0.15608057
1235 : 0.1561001
1236 : 0.1561196
1237 : 0.15613908
1238 : 0.15615852
1239 : 0.15617794
1240 : 0.15619733
1241 : 0.15621669
1242 : 0.15623602
1243 : 0.15625533
1244 : 0.1562746
1245 : 0.15629385
1246 : 0.15631307
1247 : 0.15633226
1248 : 0.15635143
1249 : 0.15637056
1250 : 0.15638967
1251 : 0.15640875
1252 : 0.1564278
1253 : 0.15644682
1254 : 0.15646582
1255 : 0.15648478
1256 : 0.15650372
1257 : 0.15652263
1258 : 0.15654152
1259 : 0.15656038
1260 : 0.1565792
1261 : 0.15659801
1262 : 0.15661678
1263 : 0.15663553
1264 : 0.15665425
1265 : 0.15667294
1266 : 0.1566916
1267 : 0.15671024
1268 : 0.15672885
1269 : 0.15674744
1270 : 0.15676599
1271 : 0.15678452
1272 : 0.15680302
1273 : 0.1568215
1274 : 0.15683995
1275 : 0.15685837
1276 : 0.15687676
1277 : 0.15689513
1278 : 0.15691347
1279 : 0.15693179
1280 : 0.15695008
1281 : 0.15696834
1282 : 0.15698658
1283 : 0.15700478
1284 : 0.15702297
1285 : 0.15704112
1286 : 0.15705925
1287 : 0.15707736
1288 : 0.15709544
1289 : 0.15711349
1290 : 0.15713151
1291 : 0.15714951
1292 : 0.15716749
1293 : 0.15718543
1294 : 0.15720335
1295 : 0.15722125
1296 : 0.15723912
1297 : 0.15725697
1298 : 0.15727478
1299 : 0.15729258
1300 : 0.15731034
1301 : 0.15732809
1302 : 0.1573458
1303 : 0.15736349
1304 : 0.15738116
1305 : 0.1573988
1306 : 0.15741641
1307 : 0.157434
1308 : 0.15745157
1309 : 0.15746911
1310 : 0.15748662
1311 : 0.15750411
1312 : 0.15752158
1313 : 0.15753902
1314 : 0.15755643
1315 : 0.15757382
1316 : 0.15759118
1317 : 0.15760852
1318 : 0.15762584
1319 : 0.15764313
1320 : 0.1576604
1321 : 0.15767764
1322 : 0.15769485
1323 : 0.15771205
1324 : 0.15772922
1325 : 0.15774636
1326 : 0.15776348
1327 : 0.15778057
1328 : 0.15779764
1329 : 0.15781469
1330 : 0.15783171
1331 : 0.15784871
1332 : 0.15786569
1333 : 0.15788264
1334 : 0.15789956
1335 : 0.15791647
1336 : 0.15793335
1337 : 0.1579502
1338 : 0.15796703
1339 : 0.15798384
1340 : 0.15800063
1341 : 0.15801739
1342 : 0.15803412
1343 : 0.15805084
1344 : 0.15806753
1345 : 0.15808419
1346 : 0.15810084
1347 : 0.15811746
1348 : 0.15813405
1349 : 0.15815063
1350 : 0.15816718
1351 : 0.1581837
1352 : 0.15820021
